348,220,71,375,254,236,155,180,276,79,187,141,372,295,267,323,328,135,84,42,90,315,214,24,21,17,286,198,185,240,253,384,40,157,152,193,151,8,148,211,160,6,327,2,100,3,51,89,368,123,197,25,234,88,297,156,312,233,318,142,232,133,121,225,316,140,65,299,109,196,313,265,274,175,277,27,124,29,332,259,333,83,202,301,55,341,292,304,108,174,256,251,209,337,158,366,250,168,389,139,23,230,378,0,322,244,388,179,218,14,217,66,326,22,106,300,81,191,169,309,136,170,376,33,397,377,212,310,305,237,182,10,206,11,13,149,192,246,228,30,380,92,75,226,86,103,69,260,289,87,221,278,352,364,245,335,78,252,294,275,120,164,264,288,7,311,222,293,283,190,306,325,324,184,357,116,173,261,302,339,47,36,28,31,203,207,393,43,4,102,385,336,76,268,263,216,58,45,183,273,176,351,266,144,398,110,111,130,105,161,16,64,319,5,343,61,115,235,365,49,227,56,93,387,395,248,150,303,113,291,371,167,347,383,392,280,210,363,396,379,125,249,54,154,391,38,18,137,131,334,258,172,298,82,132,223,159,199,370,62,178,104,359,201,317,320,138,269,52,271,97,107,91,361,284,165,356,345,134,338,360,153,114,101,39,194,74,117,126,59,282,20,342,46,72,50,382,287,279,53,224,314,321,44,242,330,296,98,213,241,186,270,229,162,94,369,285,73,195,350,189,215,119,238,231,118,272,1,200,37,243,257,143,122,346,340,374,9,358,68,32,41,35,181,112,127,163,367,255,308,399,307,349,96,390,19,67,60,129,239,394,331,281,355,177,188,85,262,354,204,77,15,80,48,166,63,353,373,247,290,344,145,381,208,99,34,219,171,146,362,95,12,128,57,386,26,329,147,205,70
352,47,321,87,175,299,335,48,359,11,348,334,179,21,39,289,336,6,181,33,25,276,388,212,137,337,28,251,23,364,345,93,390,254,94,391,213,296,14,306,349,314,279,43,328,115,283,222,102,112,256,394,258,362,358,265,174,207,293,273,13,158,122,4,268,145,376,91,313,218,81,126,36,338,17,37,116,343,319,367,263,238,379,378,72,54,270,242,9,235,197,71,113,219,24,231,284,22,220,298,3,221,248,85,240,370,382,277,101,234,165,29,203,55,261,157,324,136,381,323,58,387,380,105,291,192,162,69,176,392,236,103,329,104,79,77,371,295,82,399,354,143,227,310,139,204,57,302,395,253,286,361,210,229,147,152,154,38,386,366,297,170,199,250,246,333,150,374,215,233,191,351,224,34,171,149,312,172,97,65,292,214,226,288,156,182,19,168,287,311,300,187,73,180,285,163,239,188,16,389,243,41,108,64,318,161,357,92,53,325,66,320,61,369,355,123,135,303,272,230,396,262,341,245,146,166,185,46,384,131,86,264,18,346,177,363,198,98,375,67,125,332,237,232,356,195,304,56,63,68,10,159,140,118,106,223,26,278,107,266,281,260,0,194,151,280,201,89,189,129,133,76,144,83,397,393,377,153,353,95,173,164,247,99,316,42,241,269,327,257,45,331,74,88,80,217,290,184,35,7,228,51,385,373,305,109,244,119,59,160,5,275,183,111,49,100,44,78,274,398,383,52,196,141,27,114,208,120,70,50,271,20,365,2,344,15,62,259,372,317,124,190,255,127,40,31,308,32,169,330,294,202,96,360,347,209,200,216,138,193,350,211,1,342,8,128,12,205,155,167,134,148,322,75,225,84,340,301,186,252,60,309,142,117,121,339,307,315,110,132,90,30,282,130,178,368,206,267,326,249
291,235,74,302,228,378,50,160,196,162,343,208,99,95,132,334,30,167,212,187,203,152,352,374,49,194,198,127,292,214,174,2,1,234,274,249,254,29,111,332,67,118,144,353,398,237,131,326,223,336,54,268,369,348,179,17,61,11,185,27,288,346,201,276,105,142,170,202,94,273,188,204,169,358,380,165,145,86,69,192,350,34,242,79,107,335,359,22,148,110,210,231,251,246,238,158,93,41,265,55,91,365,259,139,382,73,384,26,117,125,92,282,226,373,102,121,248,12,285,229,82,387,57,222,62,262,255,88,250,207,76,304,81,239,183,119,123,129,112,63,113,303,270,227,205,8,133,52,394,355,23,84,155,305,338,116,13,344,150,33,279,272,43,14,68,287,321,278,247,97,280,379,286,53,252,221,371,245,32,15,266,184,393,277,256,236,115,64,289,171,58,31,128,56,337,397,317,154,309,316,83,44,166,364,19,124,315,98,284,135,324,368,0,271,21,257,325,377,178,65,298,149,7,101,108,331,349,60,156,71,351,4,333,173,230,306,307,28,395,320,77,329,297,392,361,103,190,308,219,90,375,48,391,357,100,294,217,399,70,376,322,340,341,342,328,327,20,300,87,161,199,362,35,232,134,36,295,195,186,72,264,283,193,38,311,136,157,66,253,18,40,51,3,137,200,143,191,367,189,85,372,290,388,147,6,146,213,240,120,126,96,356,42,104,109,330,390,366,75,319,37,45,347,244,181,163,263,46,140,9,313,218,106,220,39,175,180,153,269,114,385,243,209,24,260,310,318,47,59,299,172,360,10,215,323,267,275,383,345,25,16,164,296,122,312,216,5,301,261,370,206,211,363,233,241,130,141,339,159,386,389,89,182,293,354,258,168,225,151,138,176,80,197,224,314,177,396,381,78,281
385,368,1,13,3,287,99,397,258,246,86,189,125,358,283,302,193,114,7,356,105,369,177,161,106,168,107,71,245,230,2,325,124,49,61,378,390,135,173,31,374,33,10,398,178,153,296,213,151,63,182,22,84,137,185,169,27,383,242,220,353,248,373,395,140,38,275,327,179,204,130,234,303,20,200,333,269,207,293,32,131,5,380,257,195,134,262,238,19,219,54,175,249,271,370,184,247,116,154,79,83,150,202,12,51,351,69,59,274,170,103,172,162,223,197,192,85,108,40,278,55,92,209,122,288,295,232,375,183,102,119,14,50,394,113,218,237,196,292,309,208,396,389,121,273,67,221,206,23,339,212,160,30,74,323,361,29,387,126,156,68,321,89,15,320,342,272,217,28,82,294,335,290,306,349,231,240,165,127,310,304,315,139,329,132,276,95,222,367,111,244,229,110,311,297,94,253,277,87,265,157,280,341,227,254,48,148,261,314,93,236,6,392,73,65,17,163,152,77,355,26,384,250,34,343,174,241,279,372,138,118,21,115,263,194,345,41,336,332,75,379,260,344,44,60,308,337,266,366,299,381,239,300,255,36,354,62,101,376,91,388,363,282,141,180,158,187,90,386,210,298,357,96,24,0,399,142,328,256,331,72,109,285,47,57,301,198,64,289,146,186,45,80,259,117,324,56,281,364,18,352,235,104,338,120,348,340,317,267,224,350,147,284,270,313,346,377,203,149,318,37,42,78,190,164,214,144,251,243,286,4,326,123,155,166,365,391,264,88,316,159,201,39,347,98,322,360,133,16,371,128,66,52,199,382,191,181,129,252,43,100,8,35,268,362,215,167,330,225,188,312,307,171,319,211,334,359,176,226,393,216,228,58,53,143,11,233,81,136,9,112,291,46,305,25,145,97,205,76,70
325,130,259,91,126,392,56,341,322,185,191,327,18,75,258,230,148,312,61,369,360,388,143,52,246,319,372,287,171,36,355,286,3,42,368,349,169,361,277,70,167,84,149,270,65,273,379,328,184,163,58,7,318,370,82,227,49,306,114,48,251,301,354,193,12,302,235,214,395,44,156,384,244,263,145,76,108,103,152,310,351,83,157,350,254,256,363,220,176,288,60,73,69,248,211,272,389,358,54,376,33,72,138,281,119,300,347,387,225,99,46,321,45,23,172,255,20,386,269,0,352,264,279,135,21,344,194,111,314,309,161,190,340,290,181,196,213,159,30,120,28,362,304,182,134,275,4,298,271,276,329,151,377,19,146,337,359,223,366,295,53,10,189,305,206,228,71,51,9,245,296,282,299,122,236,335,200,332,154,364,37,155,365,217,373,140,150,294,216,291,285,348,173,144,356,323,198,79,311,85,47,268,121,382,208,34,307,183,331,303,15,17,64,186,330,326,129,229,127,241,380,106,338,202,123,320,86,125,95,343,215,26,292,239,104,209,250,98,385,221,242,1,147,101,137,132,280,160,110,201,166,158,253,278,24,102,13,243,218,394,336,257,179,283,333,284,192,371,168,92,396,317,266,128,224,346,40,81,68,113,178,11,261,293,97,316,381,397,117,164,22,14,131,240,398,124,393,8,96,38,247,88,107,334,165,6,162,233,67,80,187,249,262,252,199,118,210,289,174,207,112,55,29,41,100,237,62,105,204,32,175,234,177,35,391,378,339,89,374,324,139,238,5,390,170,274,188,133,265,357,94,27,39,59,195,212,260,74,2,267,90,63,375,197,226,180,50,232,153,353,25,399,77,78,308,136,16,87,109,57,222,367,313,115,43,66,31,345,315,219,141,342,93,297,203,231,383,205,116,142
183,284,38,28,214,71,391,310,51,267,94,171,148,273,133,70,82,353,12,191,205,108,130,315,21,30,120,334,156,198,58,11,373,285,34,305,266,348,181,139,122,303,137,297,45,9,68,299,324,392,39,276,187,147,318,377,13,240,29,132,24,175,366,314,294,245,69,332,213,190,167,60,55,10,238,3,339,0,215,395,380,328,288,96,346,52,277,104,83,309,356,14,388,327,331,169,355,99,164,7,281,180,384,371,224,87,286,46,263,129,163,375,234,208,358,106,397,111,330,212,95,316,257,4,211,337,246,92,73,320,91,350,193,50,220,229,252,110,102,151,160,322,272,144,338,247,155,43,47,49,287,35,217,89,321,372,75,184,112,301,141,189,76,59,289,306,385,202,157,275,378,6,387,393,354,97,265,226,136,31,344,261,81,54,249,138,62,170,117,390,283,74,349,152,27,142,127,225,185,107,2,84,1,389,313,291,233,53,230,386,290,88,268,264,32,158,381,78,161,195,16,341,274,131,116,204,114,236,258,33,319,232,379,239,343,61,222,237,270,85,100,259,219,227,260,282,98,364,360,72,210,124,154,223,188,48,109,370,295,399,42,357,126,182,218,93,342,394,119,362,254,256,19,172,296,361,123,336,374,340,221,251,216,398,325,178,293,149,90,262,173,63,25,359,101,20,145,153,271,203,143,186,231,365,192,57,194,80,333,351,255,115,146,383,135,280,8,242,206,150,317,368,26,166,244,369,105,207,17,352,311,15,248,278,312,162,121,174,77,335,243,302,201,168,113,23,128,65,253,345,67,367,64,235,134,347,86,44,118,269,18,125,200,396,300,292,307,199,177,298,279,197,179,5,382,363,323,304,228,40,37,209,176,56,196,308,159,165,241,250,326,41,79,376,36,22,329,103,140,66
21,49,316,63,295,318,199,328,269,106,111,320,380,375,174,205,110,167,190,251,374,272,217,198,115,321,250,30,178,256,61,233,99,168,95,334,66,274,226,231,225,10,356,259,19,93,246,142,51,179,186,306,331,25,257,290,203,394,262,307,301,68,105,169,125,358,229,287,200,238,255,395,74,292,350,50,139,296,355,252,112,86,212,133,244,91,79,253,342,149,29,154,137,345,281,38,189,183,291,108,81,388,396,140,294,384,277,175,280,53,213,366,232,303,23,70,124,319,121,89,227,336,195,330,344,311,32,56,247,202,237,120,12,378,8,367,143,145,270,339,329,45,391,77,383,65,180,222,3,147,103,357,62,71,254,389,263,379,208,116,218,359,393,347,182,273,69,390,215,20,224,90,361,117,18,85,302,204,5,97,191,67,177,201,337,13,371,48,398,76,87,34,282,343,261,102,92,52,219,346,176,304,165,181,207,386,123,14,73,2,96,1,381,171,243,241,16,397,11,83,370,332,221,368,249,141,305,60,122,284,230,193,268,297,289,326,385,308,194,107,275,286,349,373,300,265,353,84,348,317,372,58,41,399,36,126,209,187,22,210,47,113,264,184,42,4,136,35,376,118,248,285,72,161,17,172,173,59,144,323,146,196,240,170,313,64,33,310,206,258,157,44,55,392,6,128,54,40,387,15,267,260,57,216,365,160,314,27,130,162,341,119,127,279,283,288,197,325,134,163,43,214,382,148,135,156,377,28,312,78,109,37,151,88,159,158,235,340,192,276,363,364,228,333,271,335,80,75,31,211,131,299,278,324,152,101,315,104,150,354,220,234,236,9,132,322,188,242,164,293,155,166,351,362,327,185,352,7,298,82,245,239,360,369,26,138,39,24,100,153,223,114,0,94,266,129,46,98,338,309
276,66,147,72,250,314,370,168,308,111,104,339,37,238,252,177,380,219,366,374,19,49,128,163,94,59,36,237,176,303,305,345,15,193,26,232,95,287,327,270,16,312,263,53,229,113,320,375,342,382,77,46,183,157,376,43,351,18,310,343,292,180,167,334,35,385,39,388,288,88,299,133,239,332,317,240,392,54,313,34,350,80,257,244,56,114,20,386,84,286,160,184,298,301,62,355,173,316,195,118,174,69,260,24,115,208,194,291,344,60,78,321,101,398,31,249,349,182,190,127,202,221,302,181,337,396,242,235,372,306,379,224,119,268,22,44,354,156,63,57,188,245,247,4,55,178,148,158,110,254,236,185,8,105,9,117,205,289,335,74,256,81,151,200,171,144,272,107,359,141,28,164,197,295,13,191,50,227,14,234,99,395,38,353,215,137,352,338,364,126,324,346,145,79,309,196,203,262,146,218,166,161,304,131,271,369,255,204,315,91,381,76,214,116,132,259,207,267,67,223,362,154,73,220,186,129,0,241,103,387,140,41,282,61,3,280,348,170,75,283,347,71,216,243,108,365,85,42,192,30,87,1,58,150,210,222,378,265,384,326,27,142,102,399,48,25,225,266,251,333,297,226,340,284,23,285,394,363,212,82,233,70,2,211,155,296,361,230,169,390,360,189,51,199,165,100,162,98,383,274,278,143,45,261,264,367,112,106,149,206,231,179,12,328,138,11,281,172,136,10,258,389,300,32,371,33,93,139,330,228,246,209,40,90,329,124,358,319,213,7,331,279,86,391,21,175,96,248,277,293,135,311,120,29,152,68,318,52,121,201,273,325,122,6,159,65,130,368,83,5,307,89,217,377,397,269,17,290,393,322,187,294,153,134,373,356,125,275,336,123,198,92,253,323,109,341,47,97,357,64
303,159,299,69,149,238,369,365,375,160,382,275,264,32,90,91,128,102,17,81,180,62,342,397,85,208,23,21,55,374,318,82,35,272,76,3,164,135,327,198,54,221,325,250,338,256,64,273,8,63,38,314,123,134,16,36,203,260,356,276,13,298,233,372,268,107,113,10,390,193,295,353,292,66,213,187,163,251,204,368,86,396,94,174,270,2,205,385,290,31,143,78,108,183,77,118,200,201,305,222,281,197,261,286,156,217,6,389,283,141,347,25,196,87,172,122,136,269,227,175,288,301,176,104,67,151,95,189,61,148,14,316,182,212,195,100,133,169,57,271,89,92,239,184,50,171,219,206,218,399,384,282,146,354,142,225,53,241,130,20,302,44,192,230,392,267,170,377,140,304,60,246,83,383,65,84,242,177,244,47,370,72,126,97,232,18,224,381,181,75,359,80,152,7,157,317,220,166,328,324,344,321,313,376,42,257,202,339,11,15,341,88,345,147,167,5,70,248,247,51,254,315,243,265,337,380,41,352,323,96,199,26,127,309,209,371,173,194,99,145,395,329,278,335,279,39,289,294,349,332,188,153,58,379,139,285,263,253,215,357,367,388,393,346,258,185,223,138,0,348,235,114,46,40,343,366,29,252,307,110,79,274,191,154,137,319,398,355,297,280,249,334,350,120,111,150,119,391,234,101,312,190,237,93,340,207,300,364,52,30,363,37,48,12,162,71,9,117,34,330,124,131,277,186,322,362,33,245,216,226,262,310,22,333,168,378,308,293,68,125,73,361,179,103,358,178,326,98,240,74,45,116,59,287,129,211,132,115,106,336,210,394,214,266,155,1,165,331,320,158,296,105,24,306,311,144,27,112,109,19,4,49,387,291,161,360,231,121,284,386,229,28,228,351,56,255,373,43,259,236
99,12,197,367,299,20,60,132,162,121,179,266,119,252,75,317,29,96,288,91,89,322,64,271,44,242,218,100,140,281,190,232,109,42,307,62,142,268,205,105,372,272,263,227,25,275,137,276,150,244,134,282,296,217,59,391,36,113,379,70,129,336,246,181,188,393,302,284,365,398,397,363,146,103,1,303,221,251,278,199,253,384,130,182,347,191,104,368,34,114,373,176,37,28,164,161,257,168,354,366,254,394,376,139,247,85,56,171,388,48,241,290,255,374,135,340,166,108,348,215,329,116,345,9,106,323,49,264,86,313,229,209,61,236,69,243,382,344,320,210,371,185,306,11,308,337,180,195,43,163,102,17,206,250,177,18,286,208,316,350,220,88,395,291,259,3,131,78,184,148,318,273,152,65,362,52,126,380,13,77,138,304,386,230,387,46,97,309,238,33,153,321,8,274,4,294,295,219,51,292,118,211,342,202,21,26,359,74,110,196,204,47,334,14,198,143,189,358,76,293,207,94,63,165,72,239,172,174,355,124,248,123,331,330,319,375,93,16,312,339,10,155,175,141,128,57,23,5,381,385,213,80,287,41,7,265,192,369,383,389,326,240,234,285,283,50,125,30,81,178,31,396,356,79,223,159,233,35,67,214,157,279,170,310,58,147,298,112,115,111,200,262,149,68,300,260,332,361,127,399,370,346,183,315,341,101,352,258,305,277,212,269,73,24,82,327,38,261,216,0,71,351,228,83,256,133,154,203,84,270,267,328,390,87,145,120,343,231,160,194,90,222,167,39,2,122,186,349,19,226,297,245,169,22,338,6,66,280,15,187,225,27,45,55,311,392,98,301,53,235,378,324,357,353,173,201,117,249,54,364,289,333,92,151,237,193,224,136,95,377,156,144,314,40,335,325,158,107,32,360
325,105,55,307,360,225,170,297,233,76,23,281,311,51,18,164,65,201,102,245,300,341,342,194,109,159,253,326,382,78,303,151,120,11,235,63,383,139,135,334,356,110,173,84,278,60,246,19,81,384,119,157,44,191,318,144,154,180,398,229,257,38,123,218,145,249,305,82,85,286,21,49,7,72,183,46,319,86,345,29,387,45,270,284,142,262,234,273,197,134,58,160,6,301,336,394,80,143,187,4,244,291,118,166,224,327,37,68,277,213,219,379,276,250,330,375,20,199,8,230,128,209,48,393,353,140,193,258,348,223,243,358,61,227,211,210,73,328,67,207,113,88,25,359,357,200,188,138,392,287,136,74,116,354,158,215,395,378,12,293,31,216,190,79,232,247,22,50,41,298,156,115,347,5,195,165,289,96,17,217,192,320,126,204,274,381,329,304,107,104,89,321,292,56,53,177,272,125,208,198,149,28,57,205,397,251,309,83,26,101,30,365,1,146,181,275,152,186,212,112,349,36,133,255,323,252,314,288,179,174,369,99,172,260,95,202,66,344,391,263,308,290,370,62,70,91,114,352,132,15,236,368,168,331,310,226,386,279,366,280,363,294,54,111,399,148,9,337,122,171,242,295,350,14,42,376,69,361,313,94,346,332,390,240,75,299,315,385,206,127,59,129,389,93,238,380,256,351,35,231,367,268,124,153,306,269,178,189,34,340,228,322,27,108,283,373,163,338,271,147,374,117,77,222,296,40,377,285,372,3,92,24,33,155,43,259,71,355,396,371,161,131,0,267,282,150,203,100,52,239,13,237,220,185,175,214,312,32,388,169,106,87,343,317,141,364,176,64,316,221,162,103,90,97,261,39,266,339,264,137,265,196,362,335,2,241,182,10,302,254,47,167,324,16,121,184,333,130,248,98
35,363,187,32,97,233,77,256,105,392,382,68,377,98,62,242,217,304,213,319,344,22,18,289,2,211,318,157,204,58,324,237,171,219,359,281,317,391,374,12,142,20,215,358,364,154,202,67,350,243,108,101,303,388,203,56,51,366,116,163,381,111,136,247,17,334,299,259,315,155,311,328,81,210,398,125,390,239,164,127,117,182,220,114,207,333,148,342,45,87,192,64,143,4,150,33,253,107,153,145,250,298,300,109,209,265,85,9,206,190,251,119,174,351,34,1,268,166,291,353,39,184,290,370,386,63,389,373,335,352,100,288,280,110,135,301,37,137,249,173,8,48,69,383,183,331,102,90,96,106,232,378,214,212,43,218,283,305,23,92,104,327,6,189,91,169,172,208,308,368,170,94,103,25,348,320,160,385,24,149,49,325,236,29,275,80,329,314,175,79,227,199,330,228,384,264,7,60,231,130,286,50,188,269,57,323,229,144,41,162,198,66,52,47,346,267,257,0,282,46,197,156,124,99,306,285,55,133,16,365,399,88,270,134,397,294,178,278,11,31,235,222,347,272,75,316,339,221,76,186,345,165,372,65,271,293,340,30,36,10,122,129,123,73,196,312,54,297,19,261,338,223,321,86,387,309,146,336,72,376,71,139,224,277,225,159,82,313,379,13,343,181,158,273,295,115,332,113,380,357,185,14,263,337,216,74,70,3,393,226,396,118,26,194,89,238,61,121,241,84,120,322,161,126,310,38,260,371,5,279,349,140,258,367,152,147,42,292,132,245,262,40,361,205,78,354,240,112,27,230,307,128,167,274,326,193,375,93,296,168,131,234,284,248,83,355,141,21,195,180,394,44,246,28,369,362,138,254,360,255,244,276,356,341,176,266,302,200,201,252,95,191,53,177,395,15,151,59,287,179
104,194,222,398,124,32,164,100,59,132,50,399,58,316,351,360,386,324,203,10,271,68,326,238,91,273,145,214,332,290,295,113,249,159,212,9,272,310,150,389,317,327,193,119,176,143,178,296,88,263,320,282,122,345,339,72,365,262,304,373,189,205,308,30,213,333,41,40,167,390,162,65,82,299,374,146,353,286,196,22,151,170,2,281,171,234,61,300,206,348,38,37,89,215,11,127,154,363,221,275,55,5,331,106,270,344,312,311,200,137,356,293,175,264,388,245,220,120,197,394,52,233,179,279,382,318,352,372,71,157,302,101,219,283,223,357,49,105,173,42,328,117,79,395,322,247,7,182,364,207,57,20,298,77,78,334,369,228,51,330,35,266,148,216,225,274,361,391,368,80,336,17,63,33,338,115,329,95,110,314,76,250,307,202,188,48,70,195,163,208,210,129,306,138,19,186,16,116,230,123,161,134,387,269,341,292,343,376,251,191,375,289,397,218,64,235,108,84,111,23,172,107,14,156,261,392,94,323,370,260,231,102,211,187,241,309,285,44,248,359,31,252,305,67,185,96,257,204,99,93,43,265,3,29,335,396,355,315,112,256,240,8,142,83,168,340,135,385,201,53,136,278,128,242,199,244,383,350,180,141,118,166,284,25,362,313,24,337,239,34,139,229,301,103,384,297,46,226,18,237,377,280,160,303,217,381,268,358,346,62,66,152,371,158,131,227,114,258,98,198,378,153,165,26,232,246,97,181,133,342,254,1,190,121,276,149,243,253,277,21,366,86,109,81,39,90,6,60,0,321,259,28,174,27,255,56,15,319,75,140,224,45,126,349,184,183,13,192,85,69,87,169,47,155,287,54,347,354,73,267,125,147,36,393,92,288,236,325,74,380,294,367,144,379,177,4,209,130,291,12
230,107,229,293,50,377,283,157,79,382,341,119,311,383,321,152,51,74,27,389,392,269,391,238,399,254,265,361,35,351,313,53,260,84,323,264,213,147,218,280,266,208,187,151,223,52,116,134,137,55,337,221,49,114,217,371,362,364,144,121,348,99,210,34,312,333,212,161,156,32,292,349,322,115,357,180,176,363,252,118,38,96,44,88,12,112,299,245,0,109,308,77,113,3,256,47,267,28,138,211,33,150,279,360,294,153,70,106,359,328,183,20,36,76,393,397,381,64,108,160,286,120,191,128,317,285,170,396,339,56,303,72,149,227,262,236,177,394,17,261,16,193,81,304,139,22,336,159,332,356,365,216,133,110,54,78,307,190,240,136,40,21,319,42,340,85,239,41,7,297,100,335,37,91,178,132,302,171,241,26,306,123,258,73,142,270,247,353,288,46,15,226,338,385,155,93,368,248,182,268,127,271,87,398,344,222,195,214,374,251,97,331,101,387,290,163,314,145,379,65,92,6,67,188,277,130,388,355,316,48,347,324,334,69,301,366,375,175,295,29,320,372,309,2,370,273,220,192,197,158,10,83,63,131,329,71,164,380,204,25,184,66,194,202,18,207,135,143,358,215,395,111,30,298,122,200,249,61,8,326,325,199,345,281,39,246,148,350,104,94,168,263,206,354,205,68,58,274,203,330,318,31,235,82,219,129,276,244,45,125,4,146,5,234,11,60,384,282,90,291,57,233,13,24,105,310,378,124,165,243,167,284,185,257,186,296,19,342,162,1,201,173,373,154,232,209,166,376,181,352,224,300,289,189,346,103,59,242,259,86,80,253,196,272,14,89,172,62,23,98,255,140,126,287,102,367,169,250,228,141,327,386,390,117,237,75,9,225,179,198,275,43,95,305,174,315,369,278,343,231
295,116,392,354,58,208,204,118,110,108,278,360,140,68,254,301,25,152,16,180,230,128,5,226,88,101,369,213,306,298,367,157,187,235,79,70,77,356,225,286,363,76,248,217,35,23,47,36,350,168,276,340,231,264,81,359,302,323,93,326,53,171,310,111,82,138,42,284,381,334,300,153,125,312,266,90,80,325,102,83,263,283,27,372,65,105,303,167,214,207,98,143,199,96,174,258,39,50,3,178,335,374,151,279,385,37,219,175,136,59,21,38,15,314,57,321,164,7,189,149,127,255,251,292,277,29,380,394,146,398,315,198,89,120,234,343,228,330,0,185,305,55,165,299,324,158,265,154,373,195,313,6,75,150,43,297,104,336,26,84,69,87,139,342,142,161,28,19,133,240,387,54,377,51,275,260,114,144,190,237,63,8,242,220,103,131,92,106,91,196,267,287,64,9,389,191,188,20,261,166,365,71,328,95,61,309,172,259,262,337,382,72,160,2,218,332,11,41,33,246,44,135,134,348,201,197,117,183,345,32,124,186,223,285,176,123,206,397,46,66,181,355,244,364,205,78,319,346,379,388,241,291,371,247,274,212,14,215,62,169,156,129,269,307,329,395,366,399,12,141,331,45,268,182,162,10,56,386,192,48,200,352,60,145,273,224,304,147,49,252,18,119,320,170,271,202,194,100,40,316,375,349,109,243,126,370,338,229,221,358,376,159,113,327,256,280,99,257,353,236,177,393,322,137,94,341,293,222,357,233,31,73,361,239,210,333,351,30,107,294,112,227,296,339,272,121,216,122,193,148,24,1,86,308,115,383,209,253,4,396,250,390,155,179,317,85,391,249,34,17,378,132,290,130,281,238,67,245,163,13,318,384,97,22,311,203,74,270,282,211,362,184,344,173,347,288,289,232,368,52
38,331,161,68,126,397,150,250,10,298,13,52,179,199,299,368,208,205,262,118,122,375,123,344,37,336,305,345,149,223,33,369,84,112,355,30,65,204,177,270,253,64,311,382,281,206,257,335,89,1,171,5,260,384,277,379,91,259,95,145,200,76,201,286,329,0,170,303,322,7,317,140,193,306,137,34,228,86,266,135,304,220,232,195,218,35,261,381,296,43,365,323,252,101,264,374,154,146,229,326,162,180,165,395,231,18,295,93,240,69,131,97,319,398,133,308,300,157,57,40,314,124,47,191,359,51,370,215,144,117,212,59,349,114,186,385,178,246,211,6,190,120,56,198,210,71,341,265,138,58,203,394,386,17,29,236,184,224,378,364,147,63,245,70,239,230,173,269,279,61,274,23,391,136,334,92,109,312,78,280,248,158,325,139,354,243,189,372,284,94,275,36,14,142,287,363,380,115,357,347,151,244,258,187,387,103,254,285,283,202,105,373,66,346,339,134,62,181,48,73,338,233,163,321,207,276,371,328,160,294,9,55,119,75,196,172,49,116,389,67,318,361,107,238,132,242,175,15,113,256,188,247,182,225,156,271,234,168,390,333,217,324,155,21,327,96,60,301,53,41,121,153,28,315,278,143,272,80,74,90,358,87,2,399,332,392,72,167,214,342,352,174,79,88,192,313,194,110,227,82,128,141,289,22,219,77,235,213,102,166,197,3,81,183,12,291,367,362,267,302,20,111,99,330,360,98,8,24,310,290,50,377,130,307,268,106,42,241,100,176,31,16,288,27,348,125,221,209,25,83,39,54,249,108,353,340,226,393,159,185,396,32,292,351,237,337,343,282,376,255,356,45,169,293,129,26,85,273,366,46,309,44,388,164,320,11,222,127,297,19,263,4,152,148,216,316,251,383,104,350
331,272,225,171,367,325,321,368,91,172,154,164,263,152,86,111,284,102,318,291,141,22,394,310,108,147,144,341,170,77,155,166,31,199,157,188,0,311,196,81,82,313,358,351,129,296,369,89,64,328,53,103,309,4,69,181,397,35,329,378,109,161,299,107,165,292,268,235,332,248,137,198,49,3,50,123,247,187,377,277,54,363,115,324,42,70,14,59,96,62,219,257,189,119,140,293,72,276,348,168,26,131,270,306,98,390,338,99,281,148,2,336,19,66,301,23,395,163,16,382,342,138,353,52,186,156,240,93,252,267,87,110,34,80,116,130,364,173,361,202,386,43,260,345,191,135,192,280,194,286,212,150,375,250,92,359,128,1,347,246,184,206,256,224,162,223,182,254,180,153,389,384,290,74,132,27,303,343,44,158,143,174,221,78,350,232,289,41,106,337,175,105,218,167,370,90,210,238,304,120,48,356,97,374,63,11,10,20,295,38,25,340,76,195,176,243,21,149,334,58,383,234,146,95,57,117,209,381,307,112,45,373,104,75,122,330,216,71,79,85,396,100,265,357,177,118,360,125,220,83,320,36,211,242,298,145,335,344,204,124,61,275,391,217,241,253,352,305,56,30,230,15,319,302,228,362,178,32,113,207,282,73,18,139,379,262,387,7,101,297,134,213,316,214,279,40,380,365,399,274,13,278,371,12,193,67,65,190,9,51,114,236,251,333,339,376,60,227,269,388,288,354,327,229,239,126,372,237,133,94,294,197,208,285,287,393,245,283,385,322,185,315,222,201,6,215,29,46,300,323,355,203,346,179,5,226,151,39,8,169,136,308,200,264,314,392,37,233,160,312,68,127,249,261,28,183,349,205,273,244,231,55,317,266,142,255,159,271,24,326,88,258,259,398,84,17,121,366,47,33
