118,197,98,126,20,93,169,144,55,162,146,13,170,123,63,128,49,173,191,198,99,113,139,109,1,77,39,42,121,30,192,101,184,0,3,7,187,50,181,160,97,64,62,180,11,176,59,116,51,163,102,37,5,136,122,177,141,115,60,143,78,132,33,196,19,23,95,82,179,194,36,130,182,86,111,188,47,58,79,43,54,107,117,89,16,167,41,185,104,199,68,2,40,156,164,92,4,35,8,135,175,140,100,165,28,119,25,142,61,48,106,70,22,24,150,151,138,57,189,9,183,14,178,87,171,44,125,38,76,69,127,94,195,80,17,6,147,91,158,112,137,75,32,166,56,21,84,153,85,145,74,26,10,12,131,88,27,103,71,53,159,34,148,52,129,120,83,105,149,96,134,154,110,90,186,157,65,193,155,172,72,15,18,73,161,174,66,29,168,46,190,67,31,81,124,45,152,114,133,108
17,134,19,105,83,69,163,187,171,93,103,130,86,68,129,49,153,169,3,39,73,74,0,161,148,8,181,113,164,71,111,123,182,195,64,186,117,112,168,198,102,4,45,43,22,127,67,185,36,150,54,21,70,20,12,97,62,126,41,30,94,66,152,179,79,132,31,90,190,23,11,2,76,37,26,139,119,159,133,109,60,99,124,16,149,78,189,81,96,24,166,140,5,167,29,92,131,50,146,40,188,25,18,104,9,141,138,165,42,87,53,82,192,136,80,116,155,194,170,38,158,183,121,57,88,10,125,85,7,6,77,46,47,135,145,137,122,65,172,176,48,160,199,33,35,55,177,59,32,110,144,107,106,1,58,196,143,63,44,72,101,156,142,28,34,15,27,14,13,56,52,51,91,193,174,180,191,115,154,89,61,84,151,98,178,100,147,118,173,75,120,157,128,175,162,184,114,197,95,108
140,177,86,193,5,11,36,116,71,107,96,146,19,27,112,69,114,2,134,179,110,192,108,149,24,106,53,143,15,199,119,57,80,83,1,94,88,41,109,174,163,70,164,17,73,76,14,195,54,28,42,153,100,181,65,51,120,32,176,156,33,197,55,61,115,99,126,180,189,47,151,87,101,31,98,85,130,185,128,102,74,169,10,131,111,52,196,175,89,173,137,22,184,159,103,16,40,160,20,90,9,135,170,37,38,84,121,122,129,165,194,59,63,142,148,77,26,155,7,50,93,178,117,6,167,39,56,81,105,147,138,48,91,72,45,4,95,123,104,139,188,191,12,172,187,161,78,23,18,150,124,43,75,46,157,166,145,171,118,162,44,60,168,92,30,25,34,79,133,29,0,152,13,82,113,127,186,35,64,66,21,58,198,182,97,67,132,62,125,49,136,190,141,3,183,158,144,154,68,8
60,74,92,168,152,193,75,190,0,19,7,136,97,148,70,157,147,141,68,169,65,117,165,36,182,159,67,195,99,38,56,11,143,131,123,135,83,27,140,84,120,21,72,1,23,114,77,162,45,121,164,179,40,125,101,129,78,105,8,43,37,184,59,187,12,192,145,149,132,185,109,69,98,41,66,57,96,55,102,198,18,54,144,5,25,156,116,88,9,103,100,48,137,93,173,161,176,138,124,134,133,197,90,39,122,50,52,171,150,64,178,29,181,177,153,130,188,110,33,22,95,44,14,196,172,63,115,163,142,139,16,119,183,80,24,82,107,191,10,189,127,113,160,26,175,30,146,154,79,35,71,174,94,15,31,49,91,194,128,186,104,73,28,17,4,32,126,81,170,58,118,180,76,51,2,111,106,199,112,62,3,167,6,34,53,20,166,151,89,13,155,46,158,87,47,108,42,61,85,86
84,110,4,187,16,130,147,159,26,138,0,115,11,119,177,8,47,140,156,55,102,80,108,184,82,180,35,77,40,17,63,198,146,66,174,170,13,186,169,36,182,91,7,154,46,97,64,49,142,50,190,57,116,160,87,23,123,37,72,51,60,59,62,153,192,166,144,197,73,128,199,178,150,98,185,3,9,164,111,92,1,176,157,25,39,141,78,70,54,121,193,6,167,137,139,27,53,179,38,83,42,31,34,163,30,135,104,20,65,33,191,100,45,22,122,131,52,105,58,44,86,168,85,28,162,41,88,195,118,113,109,96,74,48,61,126,93,95,2,81,158,69,136,29,129,133,75,99,106,161,112,15,125,181,189,155,124,165,107,151,134,76,148,71,132,24,175,114,5,101,67,68,14,19,183,143,127,89,171,103,173,145,21,12,172,56,117,188,194,196,10,90,18,120,149,152,43,32,79,94
48,141,53,76,190,89,156,128,74,51,132,5,138,166,162,118,155,98,20,94,171,92,184,54,86,2,169,104,188,1,191,82,64,34,124,177,102,164,152,157,180,100,153,163,71,63,125,93,10,39,113,33,129,149,99,185,24,42,17,81,41,148,111,77,179,192,95,165,112,32,55,69,72,62,170,21,199,12,159,189,26,103,154,40,11,68,175,28,123,109,58,0,56,196,27,119,115,36,133,137,88,50,108,194,172,150,134,110,176,85,4,173,38,65,46,197,23,120,151,14,181,136,145,186,3,13,9,143,8,80,182,96,101,47,122,70,135,168,18,59,43,144,117,61,114,37,160,106,142,193,126,67,6,7,167,49,52,195,161,44,78,130,140,147,121,174,127,73,87,158,22,105,16,35,19,84,30,146,45,83,91,15,66,178,139,25,131,107,79,29,116,75,60,90,97,198,187,31,57,183
81,113,108,25,126,124,61,144,132,162,158,71,10,192,19,136,110,191,170,173,176,169,153,165,37,105,122,49,141,156,98,43,177,104,142,22,39,186,118,2,138,91,187,41,76,103,15,28,198,50,59,13,18,163,3,30,24,83,137,62,34,96,123,87,94,116,125,80,82,195,189,74,66,185,157,97,46,65,55,175,60,40,155,26,16,84,63,168,143,36,8,167,85,88,72,149,69,119,129,159,68,86,120,183,127,38,7,135,107,77,67,78,172,73,89,93,117,32,145,147,51,21,140,106,184,0,115,150,160,52,17,57,4,148,14,196,64,75,197,112,70,92,99,101,178,130,139,45,58,133,154,95,53,134,109,9,23,48,166,12,146,29,193,27,6,199,35,111,54,79,128,179,182,11,44,131,121,1,100,174,31,20,33,47,56,42,152,151,181,161,164,90,194,114,190,5,180,171,188,102
2,9,181,65,138,118,37,16,82,10,126,111,178,85,6,102,132,32,60,55,136,161,28,182,145,53,62,105,23,122,48,59,31,187,199,70,64,81,186,90,88,193,24,1,153,124,63,69,140,22,151,86,13,25,72,165,4,167,15,148,170,141,137,184,42,100,87,120,7,109,33,159,156,75,191,30,99,147,129,43,17,21,112,114,57,52,155,94,113,103,29,38,79,143,180,3,154,104,34,160,18,76,127,192,177,107,58,166,78,194,119,5,83,110,174,41,128,40,66,135,97,11,117,89,168,35,95,144,12,91,14,101,158,44,20,152,74,121,164,39,47,46,163,80,183,185,92,162,175,54,36,56,134,125,96,93,139,189,169,131,172,116,51,115,50,27,84,0,45,173,195,196,176,142,71,133,68,67,157,150,123,146,106,8,49,188,77,149,171,190,19,179,108,61,197,73,26,198,98,130
195,49,43,21,46,138,192,100,94,153,191,17,194,13,86,42,137,7,163,164,89,53,109,158,60,8,157,84,176,41,146,26,183,193,148,68,77,135,47,173,27,142,170,120,88,10,143,1,28,92,12,116,93,178,149,66,85,123,197,108,115,99,199,31,130,101,196,32,59,2,187,190,102,33,4,179,126,129,3,162,79,5,81,151,83,65,97,152,29,111,165,22,38,134,186,182,112,39,121,76,117,11,71,16,188,155,36,19,133,62,40,78,50,167,114,52,104,118,63,15,124,70,18,87,54,175,159,73,184,0,180,122,56,69,160,145,34,147,105,168,171,141,9,24,37,185,67,181,72,23,174,57,154,161,103,75,106,55,127,64,48,198,30,169,90,44,96,139,110,25,140,172,113,35,177,189,58,95,156,20,98,80,119,45,14,150,128,136,125,131,144,107,6,61,74,51,91,82,132,166
108,146,110,5,74,163,157,165,64,138,77,196,126,102,170,49,180,140,194,192,9,134,115,113,111,132,145,109,81,11,2,59,3,15,193,71,33,54,21,160,46,150,171,137,142,183,10,155,103,34,141,199,96,179,123,30,124,159,8,158,187,89,7,119,82,128,58,135,149,12,17,100,1,45,47,98,188,79,13,26,99,94,48,25,75,67,105,63,84,70,197,121,182,122,55,152,153,20,181,16,53,27,56,18,37,61,57,50,83,116,39,51,117,90,72,93,186,133,143,107,95,80,166,38,23,195,120,130,4,78,87,42,167,191,154,168,19,88,161,97,112,91,176,65,66,52,104,164,36,169,172,85,0,35,62,184,92,118,147,139,86,6,114,76,69,175,151,131,178,136,185,198,129,156,24,41,106,189,60,29,190,31,44,101,162,73,32,14,148,43,125,173,68,144,174,40,22,177,28,127
99,62,134,181,109,162,11,57,128,78,4,151,101,163,48,14,74,16,67,121,17,198,105,46,146,120,130,188,133,186,36,100,93,76,22,68,177,178,21,172,73,89,1,155,199,84,50,185,82,167,52,60,5,92,63,34,138,3,112,150,108,7,28,8,176,81,13,26,113,195,159,170,103,119,56,38,191,142,187,164,72,196,132,31,171,152,174,123,117,18,91,59,148,136,157,37,66,107,90,35,156,43,175,192,75,139,70,88,141,144,166,182,10,97,25,173,39,54,61,158,147,179,126,33,30,0,180,129,153,145,184,65,58,20,69,27,111,190,24,53,127,64,42,95,154,102,47,19,194,55,98,32,94,6,77,131,125,118,135,143,193,114,149,85,110,2,106,51,169,44,183,197,71,124,168,83,96,29,49,79,9,80,160,15,140,137,45,87,116,23,40,86,41,115,122,104,189,165,12,161
72,37,156,124,193,12,45,1,106,22,137,61,41,159,172,21,143,178,74,153,130,164,112,197,4,179,30,86,38,119,83,183,43,16,19,69,103,122,67,59,6,101,49,162,109,5,55,11,93,70,134,81,97,135,115,66,155,68,20,176,148,136,114,90,9,177,131,39,32,92,171,147,181,149,29,111,60,196,28,185,180,63,36,157,120,2,128,71,7,198,3,44,146,46,82,118,150,24,154,35,15,91,84,26,190,151,25,85,8,105,52,18,174,170,189,145,76,184,87,104,100,144,133,54,138,141,152,47,188,73,88,10,23,129,169,48,0,123,57,89,42,77,64,51,62,121,166,167,127,110,132,79,161,168,96,94,102,165,182,13,195,139,186,17,142,98,187,191,116,56,192,173,113,140,33,31,95,27,117,160,108,158,40,34,80,50,14,126,53,163,199,175,99,65,194,125,78,58,107,75
194,65,88,33,185,53,49,163,45,63,178,134,69,52,130,96,189,106,110,176,171,7,192,79,28,154,11,193,82,54,19,146,168,109,34,4,44,129,142,12,50,155,95,184,118,127,86,136,94,15,17,112,26,60,70,71,131,25,161,195,117,56,46,81,16,10,190,90,177,188,58,196,30,104,77,153,64,119,92,123,31,107,140,42,197,186,198,128,41,72,103,97,114,89,162,9,115,180,174,40,132,199,122,36,126,100,145,166,159,32,43,111,68,35,0,158,29,157,59,75,99,23,8,51,62,38,22,173,21,61,124,125,116,121,181,133,102,47,20,182,165,169,160,55,76,6,191,141,78,66,1,24,139,152,144,73,164,48,151,108,187,2,149,91,105,179,113,67,148,98,143,170,175,74,3,87,150,27,147,167,13,18,83,39,101,172,5,84,85,93,37,80,57,138,156,120,183,135,14,137
102,46,162,66,37,174,199,151,77,178,45,9,161,29,40,4,185,172,131,108,21,164,116,69,129,103,23,109,106,145,138,163,177,71,34,148,64,101,191,189,98,150,133,184,134,79,123,67,50,192,165,73,90,26,24,74,1,35,78,70,114,49,125,171,140,159,126,115,158,117,198,33,55,179,19,59,141,91,113,130,155,53,195,147,181,153,72,197,10,47,65,22,62,38,160,110,42,186,170,81,41,132,137,85,144,31,39,7,122,168,194,196,11,36,142,128,30,80,135,20,105,180,104,15,124,6,136,127,99,166,76,176,87,94,93,89,68,112,8,120,88,18,139,149,16,83,187,5,152,0,92,86,84,182,118,183,111,2,146,154,190,95,193,119,58,157,14,63,28,143,107,82,169,52,188,97,44,43,56,121,12,96,173,54,48,25,27,61,17,100,75,32,57,3,13,51,60,167,156,175
39,88,173,188,182,13,10,179,54,20,2,15,154,9,153,68,76,57,92,118,169,23,6,3,122,143,65,77,137,105,5,178,142,38,190,198,61,40,194,78,95,124,127,126,160,151,103,186,106,14,130,110,72,123,195,28,7,87,109,128,150,196,168,44,94,171,22,66,161,18,33,0,70,141,191,192,104,67,43,90,69,60,100,17,162,147,63,157,49,99,83,84,180,112,82,107,121,12,193,36,145,79,46,21,27,111,1,159,58,73,120,149,199,148,167,170,119,158,93,176,42,166,174,86,34,89,131,4,81,56,91,75,50,101,19,197,52,102,80,116,24,172,181,133,74,45,136,152,139,31,59,41,132,164,53,146,97,25,189,187,175,185,134,96,183,163,62,85,48,26,125,135,177,114,11,108,30,165,155,8,156,32,113,64,47,55,117,140,184,51,129,144,35,138,71,29,115,98,16,37
114,184,171,36,95,186,156,127,72,2,154,133,69,179,78,27,190,177,115,144,48,162,96,86,178,138,142,139,91,58,180,56,183,43,167,110,195,50,53,23,160,129,1,87,82,73,118,66,111,102,134,35,122,30,89,70,51,93,192,107,65,113,194,0,104,199,169,191,42,37,14,170,140,60,164,26,20,121,29,136,181,123,11,12,79,34,46,80,176,197,120,21,166,90,98,15,189,54,62,149,153,47,147,152,196,24,49,6,131,17,57,124,59,88,172,7,13,71,105,146,150,18,148,94,106,74,61,31,198,157,168,119,126,125,92,151,32,63,64,9,187,193,4,10,85,159,101,100,145,8,161,109,185,188,5,182,3,22,116,128,117,108,75,40,158,135,55,28,52,103,143,33,141,173,68,67,83,81,16,76,38,41,155,130,97,19,175,25,163,132,174,99,77,39,44,112,137,165,45,84
73,67,152,142,107,38,159,149,68,132,5,93,108,190,20,145,180,77,64,3,86,21,167,89,129,4,81,15,151,17,193,138,31,40,174,7,127,136,90,194,66,27,197,182,122,47,51,137,83,60,110,74,92,98,80,161,188,150,189,113,84,166,2,155,56,23,169,115,191,105,96,33,32,117,44,49,134,101,82,61,141,157,177,116,125,121,172,158,106,119,118,164,179,50,13,69,199,128,183,178,16,181,85,55,48,36,76,156,43,39,62,124,88,71,147,54,95,45,196,103,126,34,53,94,8,29,35,130,30,162,97,198,100,70,192,79,104,173,148,187,59,22,14,153,6,26,87,133,144,28,185,175,135,46,91,63,170,11,140,109,1,57,186,72,41,123,9,112,195,0,131,165,139,52,12,99,102,65,42,114,176,37,168,171,10,25,111,19,163,160,120,58,75,78,143,18,146,24,184,154
35,87,163,196,137,135,46,37,136,144,66,184,125,52,62,119,2,23,149,28,180,59,26,143,90,128,12,20,58,189,89,42,183,140,15,18,107,150,138,121,72,77,96,165,73,115,173,134,56,54,85,17,0,130,31,88,170,116,50,169,126,198,141,151,194,152,190,30,113,192,114,131,187,25,61,13,94,98,154,188,45,21,162,175,179,178,157,93,19,133,120,103,11,39,44,193,148,79,33,171,16,110,106,112,185,76,14,48,75,129,80,155,166,145,51,177,36,92,91,4,122,65,32,176,67,146,191,195,38,64,108,81,5,55,34,199,181,172,160,168,47,74,86,9,82,147,105,197,167,159,186,10,111,127,69,43,68,49,71,100,7,109,97,1,99,164,40,63,118,84,158,123,156,60,53,153,161,29,117,142,104,8,70,22,6,83,3,132,124,101,182,27,57,41,78,139,24,174,95,102
16,32,127,111,194,18,51,62,180,107,132,87,174,78,106,104,187,56,90,2,57,165,192,44,155,85,53,195,169,35,159,197,189,9,94,42,171,137,84,34,55,124,4,76,167,173,141,138,168,46,8,121,176,13,47,113,66,15,74,83,88,105,182,129,7,89,144,49,92,123,69,126,45,77,186,19,10,156,154,161,59,162,29,148,193,60,14,136,114,130,41,67,39,185,31,61,150,3,178,11,71,23,96,118,134,177,152,101,21,199,81,160,135,36,183,103,1,112,95,12,27,6,172,30,166,125,72,184,43,63,82,68,196,181,75,191,198,158,33,139,22,179,48,116,190,64,157,164,110,99,109,26,146,147,145,133,153,142,38,91,120,117,40,175,5,163,0,70,143,170,98,140,151,25,128,93,37,188,108,79,52,122,119,97,20,86,102,54,24,73,28,149,100,17,115,65,58,80,50,131
179,91,70,110,98,133,27,152,1,188,178,185,100,156,128,119,45,57,159,19,41,148,131,199,30,21,42,141,40,182,44,121,23,104,67,8,17,136,154,46,75,84,29,38,151,129,107,162,143,138,183,155,186,66,35,115,147,172,72,96,50,168,74,37,93,6,139,122,87,16,49,167,97,78,9,18,94,191,0,153,103,194,68,125,106,123,175,112,55,118,109,13,177,64,20,120,88,15,48,117,62,102,33,43,161,130,76,99,180,137,140,69,173,181,80,95,163,176,114,184,25,105,150,171,5,149,11,7,60,59,165,116,2,145,53,83,111,157,73,31,34,196,192,190,132,127,86,134,164,65,170,39,187,169,3,52,28,47,32,85,56,58,90,79,113,63,77,197,10,54,189,146,14,82,135,198,36,12,81,174,51,195,144,4,24,160,101,166,193,26,89,142,22,158,61,124,126,92,108,71
185,60,111,88,160,16,93,182,28,155,103,132,146,137,197,130,175,6,85,106,64,177,157,9,124,82,104,183,26,152,172,176,51,47,78,139,170,68,169,70,57,195,193,105,145,119,120,81,113,164,161,15,118,101,196,8,165,171,186,194,123,24,65,41,153,32,159,13,167,14,23,166,95,20,21,122,121,173,29,89,133,191,63,174,25,126,4,43,11,37,117,17,162,135,40,5,76,115,187,156,33,143,22,66,74,69,108,114,140,100,102,12,116,46,98,178,141,39,168,83,136,128,58,188,59,163,38,99,27,109,49,97,55,158,142,0,92,96,67,198,151,147,144,125,2,48,148,192,184,61,72,80,138,154,53,54,19,87,94,30,181,112,36,34,52,10,77,44,190,180,18,149,3,31,179,150,75,42,56,86,50,45,71,84,62,91,129,79,35,90,110,73,1,7,199,131,107,189,134,127
128,142,197,96,73,70,44,67,60,5,123,138,82,172,166,8,23,158,27,18,139,39,56,6,36,193,41,144,42,12,24,62,13,33,87,86,181,189,15,126,160,71,88,145,149,191,187,183,48,29,46,168,157,163,93,69,192,38,109,120,150,14,182,199,141,148,53,185,26,9,19,125,95,140,101,81,115,106,45,113,3,194,17,179,174,59,146,90,104,177,129,25,30,159,35,121,132,167,99,66,85,77,32,117,124,111,103,178,165,196,170,94,65,105,131,122,92,58,143,1,190,20,136,97,114,152,40,154,10,63,151,100,133,61,118,91,57,102,64,130,171,186,169,108,7,28,83,127,153,75,80,195,164,78,50,162,54,137,79,11,43,22,173,0,188,89,21,76,134,72,2,51,55,110,147,175,112,16,119,31,47,135,116,34,37,49,84,107,4,180,176,156,68,52,74,184,198,161,98,155
93,107,131,11,183,184,64,70,188,128,39,74,27,149,37,14,169,2,191,180,0,3,192,125,97,88,92,162,167,83,13,138,137,110,4,46,35,178,32,156,170,17,75,5,140,89,61,123,141,86,98,129,130,109,174,189,196,24,81,76,54,177,116,166,56,57,73,43,158,71,84,66,182,6,113,7,21,38,199,193,50,79,198,26,99,9,68,44,87,195,185,139,168,147,132,124,145,25,175,112,172,126,78,153,160,8,148,197,115,103,120,16,121,28,49,62,94,135,150,105,151,96,114,171,51,41,119,45,101,65,34,69,59,176,12,155,100,91,36,117,143,187,60,58,146,10,31,1,72,20,85,134,190,90,173,47,19,55,104,53,40,142,52,111,133,108,63,152,29,23,144,165,102,154,30,42,18,33,186,82,77,118,164,80,179,106,181,127,22,136,161,48,157,163,67,159,95,122,15,194
69,99,64,154,48,176,77,41,126,174,21,31,43,179,8,97,60,114,39,172,182,191,184,45,100,163,145,134,122,139,67,36,40,132,165,98,94,152,66,185,70,166,169,138,155,140,68,7,74,61,125,117,167,95,195,120,158,177,25,76,50,9,170,18,130,116,0,30,55,10,136,62,129,1,121,86,2,119,89,58,3,118,107,6,85,14,87,175,44,91,84,38,17,88,75,135,90,189,104,33,20,168,199,142,193,5,26,161,47,127,34,143,59,93,15,102,180,81,192,49,57,29,24,147,4,96,186,115,162,164,51,157,123,13,190,108,28,46,106,73,113,149,32,37,124,79,78,171,111,173,148,42,72,133,35,16,156,188,194,144,160,53,109,23,101,183,52,12,141,63,27,19,146,153,54,80,56,150,11,197,137,198,110,65,22,196,71,151,112,159,181,92,187,128,131,103,82,178,83,105
188,21,167,44,104,190,64,37,127,76,148,138,14,41,60,191,146,84,141,11,72,149,116,142,183,106,85,181,96,89,83,195,145,28,113,32,95,178,1,50,169,156,36,130,118,29,192,182,153,51,136,47,166,131,124,9,186,110,4,42,129,52,57,139,97,20,82,25,114,79,87,128,30,177,27,22,162,147,54,74,53,187,163,194,189,102,157,80,7,109,173,99,88,159,81,92,33,180,198,117,38,121,133,31,0,58,68,120,73,40,70,90,175,165,119,111,152,134,143,160,55,77,46,196,86,170,197,168,43,18,71,91,125,144,13,16,193,164,62,172,122,93,179,48,98,56,19,155,75,126,49,132,115,137,23,107,151,103,5,112,8,35,101,24,66,123,39,154,140,65,105,63,184,161,67,135,3,2,199,78,10,45,176,15,17,171,174,108,69,94,59,100,34,12,6,26,150,158,61,185
116,143,112,102,55,182,15,157,123,127,39,46,80,37,119,114,84,139,198,17,22,95,85,138,65,2,56,87,178,58,74,33,115,6,122,83,20,188,82,99,14,52,135,185,176,51,68,67,49,125,134,98,184,53,145,165,106,1,170,191,9,120,35,81,177,29,168,40,136,10,196,162,179,167,45,128,77,32,121,8,57,48,133,59,124,89,156,181,50,5,194,66,180,27,25,158,166,187,69,193,147,172,117,75,101,43,7,96,42,92,171,126,141,31,0,104,3,76,91,90,38,34,103,88,61,108,153,169,111,161,130,78,118,47,155,41,94,192,110,72,63,18,24,150,163,151,175,164,36,190,19,149,159,137,16,26,93,73,183,86,30,189,62,195,140,97,132,12,148,144,173,70,146,11,142,109,113,21,23,199,197,160,54,152,186,131,64,13,107,60,129,44,174,28,4,154,79,105,100,71
71,126,114,140,77,169,152,189,56,137,115,144,138,47,191,116,192,122,195,80,150,42,52,149,100,22,127,159,44,175,29,153,187,105,61,89,180,110,63,84,145,94,154,141,165,64,32,130,88,193,57,40,95,162,55,93,72,131,148,160,164,197,7,13,172,139,168,35,51,81,75,31,92,39,171,158,163,151,178,147,176,54,53,26,196,82,1,119,69,113,67,157,85,103,46,49,43,98,136,5,99,182,76,19,142,134,4,9,179,12,190,166,174,170,70,112,135,128,173,18,132,79,16,24,123,129,199,68,65,59,186,66,188,104,20,184,78,106,121,28,14,125,0,30,143,17,101,107,133,10,23,58,177,91,83,185,62,60,156,38,198,118,21,33,167,25,87,6,109,45,183,155,120,86,111,124,108,3,74,90,181,194,48,146,8,102,96,11,97,27,73,41,36,34,161,50,15,2,37,117
186,71,23,123,37,78,194,175,114,136,167,109,135,176,196,93,97,1,128,171,27,197,25,108,189,94,61,173,26,140,107,90,40,165,143,32,42,14,66,131,149,45,172,83,163,34,156,104,191,58,159,75,139,153,138,20,44,190,63,111,146,60,119,152,162,192,11,24,35,72,95,120,160,29,137,178,65,51,117,74,185,73,47,116,133,55,98,38,184,174,67,59,64,112,179,118,77,39,48,52,147,157,102,15,3,46,81,57,166,161,31,103,91,150,113,122,86,5,183,85,50,36,33,49,82,121,12,193,169,88,87,106,6,92,100,96,28,168,177,110,76,62,16,18,89,17,9,199,41,124,198,54,151,22,19,126,30,115,142,0,2,188,141,134,79,80,130,10,145,180,127,154,125,68,43,53,70,195,4,13,148,84,155,69,182,101,170,99,144,56,187,181,7,129,8,21,164,105,132,158
180,198,43,92,151,117,70,96,72,165,11,156,13,109,173,45,58,21,38,56,160,150,8,154,115,80,87,35,194,118,64,184,106,41,4,142,66,26,6,68,108,53,100,137,134,3,0,193,159,182,186,1,114,95,75,16,136,174,65,93,2,148,129,146,112,54,97,12,52,157,178,191,177,99,145,127,176,130,161,164,172,143,22,78,166,120,5,73,50,77,17,171,51,169,47,153,40,125,62,124,155,94,168,91,119,113,105,192,185,9,141,10,135,196,179,61,188,46,126,140,170,111,71,14,128,59,32,98,69,139,79,86,18,31,20,197,82,37,30,83,102,27,29,33,76,116,85,74,90,107,55,199,121,181,84,42,189,183,158,28,132,131,34,122,149,144,110,88,138,147,63,15,101,60,167,133,195,190,48,57,162,36,25,23,103,19,152,163,67,81,39,104,123,89,49,187,7,44,175,24
164,81,64,55,14,65,83,121,143,90,59,152,46,106,163,185,159,114,89,33,155,196,63,180,176,38,48,87,99,3,72,141,132,162,187,24,175,68,37,102,19,191,197,199,119,88,11,51,125,140,115,36,93,95,77,61,60,42,49,129,92,10,100,161,146,139,27,57,75,74,126,9,128,189,195,73,171,174,120,53,153,109,26,52,7,198,78,85,80,1,124,147,6,131,56,39,177,136,116,134,151,47,41,112,148,8,79,82,94,190,2,194,127,13,54,133,15,0,21,58,23,12,32,193,16,4,160,113,168,67,137,172,31,145,150,69,122,169,178,76,117,157,62,107,43,35,50,104,135,71,154,97,110,188,103,5,118,167,101,192,17,44,22,20,96,156,105,186,149,144,30,142,170,34,181,184,91,40,165,66,25,138,130,179,123,70,29,111,18,173,45,108,86,183,158,84,28,166,98,182
173,136,56,8,143,32,199,15,11,100,126,131,2,197,45,174,69,71,180,7,43,177,183,54,175,75,39,63,164,60,145,144,20,59,83,120,67,192,26,132,31,77,24,154,13,84,22,10,142,140,73,12,167,80,193,178,58,50,138,176,74,196,191,47,139,127,62,113,161,181,76,19,30,158,0,78,90,91,106,188,129,64,156,105,21,152,134,114,51,65,124,179,186,72,95,49,1,61,96,160,184,194,4,79,121,104,108,34,198,18,25,97,99,6,118,133,102,146,141,165,107,48,53,157,66,9,125,38,147,23,17,33,82,169,40,81,36,189,151,86,110,159,185,135,14,111,27,98,166,94,29,112,70,5,187,115,57,41,109,137,172,170,44,46,168,119,68,89,101,130,88,123,3,92,182,16,42,195,155,148,149,87,150,117,35,52,122,171,116,190,93,103,55,128,37,162,153,85,28,163
81,158,113,1,186,37,160,36,65,27,143,109,40,173,181,118,116,190,77,61,54,66,39,159,72,101,141,90,126,176,94,112,57,43,3,9,130,10,194,185,152,75,59,162,124,163,99,195,87,24,11,146,196,140,88,157,168,172,134,177,18,64,56,13,80,84,23,60,83,41,2,85,189,187,153,4,86,22,192,63,78,92,164,111,191,150,145,89,62,71,74,12,46,55,161,26,102,47,184,128,93,178,44,188,96,165,132,107,179,137,25,68,19,175,182,48,35,117,28,95,103,105,156,110,15,149,31,171,135,45,17,58,53,197,174,183,33,106,76,129,51,82,170,148,180,100,166,50,193,138,98,142,123,155,67,49,5,20,115,7,199,114,29,6,154,167,97,121,69,147,119,34,32,122,91,104,133,120,139,125,14,52,8,21,79,136,127,198,38,108,30,144,42,169,131,73,16,70,151,0
26,168,150,125,97,137,96,133,172,114,134,85,140,77,33,12,123,66,24,116,100,169,141,186,61,53,199,126,158,183,102,167,103,76,74,35,124,159,11,196,4,162,147,29,22,28,58,184,120,56,164,136,181,165,154,110,31,197,88,128,20,70,72,98,73,41,52,7,1,94,112,130,83,182,185,121,152,15,6,62,9,82,117,142,86,68,157,30,32,64,16,151,198,163,59,101,78,113,178,17,156,166,48,174,57,89,129,191,160,90,69,43,19,87,188,107,2,75,177,47,192,146,138,135,71,104,39,51,50,38,27,91,42,122,148,106,155,79,170,118,175,108,46,190,84,99,149,3,49,187,161,18,45,60,144,67,0,171,92,132,194,195,13,179,65,44,40,105,173,23,54,115,37,111,34,153,93,25,5,127,180,55,63,143,119,8,176,145,189,36,81,21,95,109,14,80,131,193,139,10
120,114,66,131,122,115,181,26,117,194,85,33,143,121,108,146,96,72,174,4,19,65,76,140,135,177,138,15,158,123,38,188,102,55,51,44,81,82,47,193,21,16,190,89,148,104,183,20,173,184,8,30,50,156,1,77,57,187,54,35,151,100,59,83,22,145,198,149,155,185,133,142,95,92,99,27,71,130,68,79,24,29,37,80,84,124,132,169,175,154,60,32,7,113,12,168,28,2,170,160,199,63,162,42,171,49,172,31,91,101,144,137,87,14,112,90,110,36,23,11,53,153,189,167,118,164,192,9,197,58,165,176,98,70,67,105,147,48,109,103,3,180,166,34,5,152,78,136,56,186,106,119,86,196,150,107,74,111,69,139,73,10,13,97,88,6,159,18,191,39,93,94,61,40,64,25,178,125,182,126,45,179,127,116,52,141,75,43,134,41,161,17,163,0,157,46,129,62,128,195
193,13,101,147,179,158,57,21,23,75,32,188,129,143,165,67,176,55,25,171,146,152,126,191,84,15,180,29,95,119,90,104,22,19,136,46,96,85,157,49,154,36,68,39,33,79,199,9,99,106,144,88,10,190,189,194,115,139,150,28,60,185,72,53,155,80,52,160,103,168,105,177,63,156,38,61,83,175,27,130,128,48,6,17,42,14,123,134,102,31,70,34,122,117,59,163,69,62,192,196,174,0,135,127,77,172,12,44,51,2,183,16,121,58,110,87,141,76,114,116,132,11,195,120,91,35,149,82,54,198,26,94,47,109,112,108,173,107,24,181,5,74,20,41,124,93,92,159,169,81,138,131,166,50,64,161,89,30,4,37,65,140,73,111,56,66,3,100,18,7,164,178,142,97,184,71,162,78,125,133,45,113,167,170,182,40,153,148,8,197,151,43,187,186,145,98,86,1,137,118
